0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203
600801.SH,18.85,19.06,20.2,20.32,20.23,18.58,19.16,18.56,18.53,18.8,20.01,20.16,20.35,21.16,20.25,19.33,18.64,17.6,27.01,27.39,26.63,26.23,27.02,26.88,28.88,28.38,28.57,22.9,21.43,20.8,18.89,19.75,18.16,18.1,18.05,17.93,17.85,16.99,16.05,16.72,17.07,17.81,17.96,18.02,17.75,18.45,18.28,19.49,18.07,18.58,21.16,20.14,19.25,17.6,19.62,19.65,19.3,19.23,21.44,19.05,19.75,18.04,17.5,14.97,15.03,16.17,15.41,14.84,14.17,13.91,14.28,14.52,14.76,14.1,13.96,14.93,14.85,14.9,14.04,15.11,13.82,13.95,13.77,13.3,12.6,15.45,15.04,14.16,14.12,15.65,14.13,14.22,14.09,15.72,16.1,14.33,13.96,12.69,12.61,13.95,14.46,14.3,14.43,15.06,13.9,12.67,13.56,13.29,12.22,12.69,12.32,12.18,12.99,10.85,10.16,9.53,8.21,8.48,8.42,8.06,8.16,8.45,8.21,8.98,9.37,9.66,10.64,10.05,9.91,11.14,10.82,9.31,9.68,9.97,9.36,10.27,9.64,9.15,8.09,7.61,7.66,7.75,7.52,7.58,7.71,7.84,8.14,7.87,8.02,7.72,7.56,7.35,7.18,7.06,7.44,7.46,8.01,7.47,7.56,8,7.89,7.22,7.09,7.03,7.11,7.12,6.31,6.11,6.2,6.39,6.58,6.29,6.42,6.57,7.38,7.53,7.93,9.12,8.3,8.61,8.01,8.18,7.12,7.67,6.78,6.63,5.86,5.98,6.59,6.63,7.73,8.15,8.1,8.02,7.76,8.38,7.69,8.45,8.17,8.27,7.97,7.94,8.02
600808.SH,2.69,2.7,2.77,2.8,2.77,2.68,2.68,2.67,2.74,2.88,2.94,2.98,3.03,3.44,3.41,3.43,3.4,3.31,3.4,3.37,3.34,3.38,3.48,3.56,4.03,3.97,4.07,3.89,4.07,3.97,3.9,3.98,3.71,3.65,3.62,3.58,3.64,3.51,3.38,3.46,3.45,3.6,3.65,3.71,3.8,4.06,4.04,4.24,4.26,4.13,4.14,4.1,4.01,3.74,4.09,3.9,3.79,3.88,4.14,4.03,4.17,3.61,3.59,3.4,3.59,3.9,3.89,3.71,3.62,3.62,3.76,3.84,3.81,3.76,3.54,3.56,3.47,3.58,3.5,4,4.06,4.1,4.29,4.14,4.02,4.63,4.33,4.3,4.26,4.21,4.13,4.07,4.09,4.36,4.68,4.32,4.19,4.17,4.02,4.27,4.33,4.54,4.6,4.47,4.76,5.09,5.44,4.67,4.72,4.73,5.23,4.37,4.53,4.17,4.11,3.54,3.38,3.33,3.29,3.26,3.31,3.19,3.03,3.09,3.22,3.27,3.33,3.4,3.26,3.33,3.39,3.32,3.37,3.54,3.34,3.35,3.1,3.17,3.11,2.95,2.91,2.83,2.9,2.94,3.08,3.04,3,2.92,2.95,2.79,2.81,2.81,2.79,2.77,2.83,2.72,2.89,2.84,2.97,2.88,2.73,2.6,2.58,2.65,2.8,2.49,2.43,2.33,2.44,2.43,2.46,2.4,2.44,2.47,2.68,2.76,2.8,2.9,2.78,2.66,2.65,2.67,2.58,2.65,2.55,2.58,2.47,2.56,2.96,2.99,3.37,3.15,3.21,3.23,3.1,3.33,3.36,3.78,3.72,3.53,3.4,3.53,3.6
600835.SH,16.63,16.76,17.48,17.85,17.89,17.69,20.64,20.02,18.06,17.55,16.48,16.4,16.73,17.24,16.6,16.54,15.17,14.52,16.52,16.48,15.57,16.01,16.92,17.43,18.53,18.48,18.83,17.59,17.52,18.5,17.58,18.38,17.55,16.95,16.89,16.71,16.26,15.88,15.3,14.55,15.25,15.68,15.65,15.45,15.51,16.12,15.1,14.9,14.25,13.57,14.09,16,16.02,15.4,15.21,15.29,15.16,15.25,16.36,16.21,18.44,18.12,19.1,18.1,18.86,17.66,19.14,19.73,19.8,20.48,21.31,20.92,20.13,20.57,20.47,21.66,22.17,21.25,20.26,21.67,23.01,22.12,21.65,21.67,19.81,21.3,23.58,22.94,24.79,25.69,24.5,27.07,27.37,23.64,25.38,23.73,23.61,24.11,21.07,20.25,19.48,19.8,19.69,19.59,19.86,19.93,19.75,19.85,19.71,19.53,20.44,20.68,21.26,21.04,20.94,21.14,20.82,20.39,20.23,20.17,20.38,19.86,19.79,20.71,21.13,22.16,21.91,21.64,21.63,21.46,20.75,20.47,20.66,20.92,20.71,20.79,20.29,20.46,20.56,19.96,19.99,19.52,19.77,19.85,20.97,21.16,21.41,20.6,20.71,20.18,21.08,20.98,21.01,20.3,20.76,20.81,21.44,20.83,21.32,21.72,21.63,21.46,21.33,20.09,20.16,19.7,19.15,18.67,18.94,19.38,19.51,18.79,19.07,19.64,20.34,20.73,20.9,22.81,22.39,21.77,22.17,21.96,20.38,20.45,21.01,22.5,21.73,20.8,23.28,22.85,25.45,30.31,29.66,29.7,28.32,29.13,28.42,32.08,29.64,30.77,28.82,29.03,28.49
600845.SH,35.76,35.43,35.88,35.81,36.12,33.16,31.68,31.15,29.34,30.8,29.84,27.8,29.02,29,28.48,36.56,33.13,31.54,30.35,29.42,30.63,31.91,34.43,35.36,34.94,31.66,32.91,32.84,33.02,31.36,33,29,27.56,26.43,26.5,25.06,24.93,23.2,22.9,20.85,20.92,21.42,21.81,20.89,21.98,23.54,21.49,22.84,21.57,21.61,19.12,24.51,23.6,23.22,24.9,24.33,24.58,23.65,26.21,23.8,26.22,28.8,26.11,26.06,26.35,22.9,23.16,25.21,24.92,24.93,27.88,28.44,29.37,29.11,29.92,28.34,26.61,27.69,23.29,24.79,26.58,25.89,21.62,21.79,19.77,19.45,19.97,19.11,19.78,19.39,18.54,18.22,17.86,16.78,17.4,17.3,17.56,17.73,16.68,17.3,17.02,17.46,17.03,17.14,16.87,17.97,17.2,16.58,17.16,16.08,15.61,16.22,15.58,16.01,16.6,16.85,16.21,16.75,15.78,14.84,15.12,16.3,15.29,16.76,16.7,16.65,17.84,18.06,17.77,18.11,18.8,18.62,18.65,19.64,19.45,17.48,17.45,17.52,17.34,17.46,18.52,17.64,18.15,18.64,20.01,20.1,21.16,20.81,20.78,20.52,21.35,21.85,22.86,22.25,23.06,22.14,23.09,23.2,24.01,25.2,22.01,22.13,21.8,25.95,22.48,23.14,23.87,17.91,17.59,18.95,19.23,17.56,17.41,17.46,40.81,38.92,37.58,42.64,41.47,41,42.32,39,33.8,34.02,37.73,44.83,42.7,40.73,43.13,40.49,47.11,57.82,62.06,64.99,63.43,63.45,63.91,69.29,65.96,67.71,60.75,62.08,54.55
600846.SH,7.86,7.85,8.42,8.57,8.38,7.9,7.8,7.47,7.32,8.15,8.36,8.49,8.47,9.05,8.87,9.36,8.63,8.31,8.86,8.65,8.7,8.79,9.49,9.99,11.29,10.55,11.22,9.94,10.74,9.74,8.23,8.34,8.21,7.59,7.24,7.68,7.62,7.75,7.26,7.15,7.26,7.21,7.16,7.25,7.47,8.39,7.09,6.37,6.11,5.82,6.01,7.14,7.3,7.23,7.29,7.48,7.6,7.39,7.75,7.59,7.86,7.61,7.55,7.3,7.53,7.33,7.88,8.17,8.4,9.19,9.02,9.23,8.95,8.7,8.9,8.67,8.83,9.06,7.97,9.06,9.23,8.87,8.46,8.04,7.56,8.95,10.18,10.28,10.38,10.33,9.63,9.49,9.88,8.95,9.37,9.25,9.32,10.53,10.32,11.94,11.7,13.74,14.26,14.12,15.64,13.39,13.09,11.75,12.79,12.35,11.85,9.72,9.39,8.08,8.26,8.17,7.86,7.99,8.1,7.81,7.9,8.36,8.23,8.92,8.39,8.61,8.97,9.06,8.66,9.12,9.15,9.11,9.29,9.3,9.02,9.13,8.82,8.89,8.78,9.05,9.41,9.21,9.09,9.18,9.52,9.54,9.97,10.08,10.1,9.97,9.88,9.75,9.8,9.49,9.62,9.52,10.06,9.93,9.9,10.28,9.91,9.89,9.98,10.72,10.54,9.85,9.73,9.46,10.1,9.72,9.66,8.69,8.48,8.26,8.96,9.25,9.26,10.26,9.87,10.19,9.99,9.64,8.97,8.8,9.17,9.79,8.14,7.84,8.9,8.61,9.42,11.96,12.61,12.47,11.14,11.59,11.52,13.68,12.45,12.35,11.45,11.38,11.28
600872.SH,42.43,41.28,41.08,39.83,39.84,42.19,42,39.67,39.7,39.2,41.29,40.37,40.61,42.19,42.83,39.99,38.65,38.2,38.73,38.02,36.14,34.89,36.05,34.29,34.3,34.73,36.14,36.58,34.28,31.79,31.33,33.67,31.2,31.34,31.35,31.65,30.74,28.99,27.9,29.46,27.9,29.82,28.57,28.27,28.1,28.3,26.68,26.38,24.7,29,29.06,32.6,31.72,27.8,28.76,28.8,28.98,24.66,26.92,27.11,28.88,28.73,30.05,26.46,28,27.16,26.69,27.76,27.56,25.81,27.04,26.29,24.24,23.3,23.27,23.97,25.75,23.47,23.79,25.17,26.75,26.76,27.7,26.96,24.58,26.12,27.83,26.79,26.92,26.13,24.76,24.6,23.97,22.1,22.22,21.75,23.46,25.18,23.52,25.29,24.23,23.66,23.63,21.82,21.24,20.78,21.74,21.34,21.67,20.1,18.68,18.46,18.32,18.36,18.15,18.3,17.59,16.81,17.66,16.27,16.43,16.6,16.85,17,17.39,17.89,16.73,16.56,15.97,15.98,15.27,15.07,15.08,15.46,14.8,14.87,14.77,14.73,14.8,13.75,14.33,14.08,14.31,14.62,15.49,16.79,16.57,16.64,16.6,16.97,16.59,15.98,15.69,15.07,15.03,14.2,14.79,14.38,14.4,14.84,14.33,14.13,12.64,13.07,13.25,13.04,12.33,12.01,12.22,12.08,12.56,11.71,11.82,12.87,12.08,12.28,11.9,12.68,12.35,12.74,12.82,13.28,11.95,12.25,11.29,12.51,11.11,10.82,11.31,11.79,13.14,15.65,16.99,16.93,16.09,17.04,15.14,14.65,14.78,14.26,13.45,14.36,14.83
600874.SH,7.01,7.12,7.63,7.67,7.62,7.2,7.45,7.21,7.12,7.55,7.87,7.99,8.18,8.82,8.29,8.54,7.88,7.71,7.9,7.7,7.89,8.12,8.54,8.93,9.68,9.65,10.29,10.24,10.85,9.58,9,9.37,8.61,8.22,7.86,8.11,8.36,8.53,8.3,8.25,8.37,9.24,9.6,8.23,8.44,7.8,7.19,7.26,6.93,6.65,7.08,8.3,8.47,8.41,8.2,8.13,8.14,8.2,8.89,8.81,9.75,9.3,9.43,9.03,9.34,9.1,10.08,10.83,11.11,12.4,12.92,12.11,12.05,12.26,13.88,12.86,13.37,14.12,11.8,13.33,13.71,12.28,11.48,10.65,10.36,11.38,13.5,13.64,14.23,15.04,13.01,13.1,12.98,12.87,13.35,12.96,13.59,15.23,15.21,16.17,16.24,17.66,16.36,16.62,17.16,17.69,18.11,17.9,18.63,17.08,17.1,16.89,16.64,17.15,19.99,19.57,20.31,20.36,18.16,18.04,19.03,22.66,22.48,17.34,17.3,12.01,12.27,10.09,8.16,8.32,8.41,8.33,8.53,8.65,8.34,8.38,8.13,8.18,8.12,8.34,8.56,8.13,8.12,8.13,8.52,8.61,9.04,8.95,8.94,8.74,8.69,9.05,9.34,8.76,9.17,9.46,8.99,8.17,8.3,8.12,7.9,7.78,7.77,7.82,8.07,7.87,7.74,7.51,7.53,7.73,7.92,7.46,7.48,7.52,7.97,8.06,8.09,8.78,8.45,8.54,8.58,8.53,7.93,8.4,8.74,8.57,8.08,7.88,8.18,7.89,10.64,10.55,10.82,10.89,10.39,10.96,10.79,11.74,11.17,11.65,11.18,11.74,10.76
600884.SH,10.71,10.8,11.23,11.42,10.98,10.14,10.44,10.26,10.36,10.59,10.95,11.64,11.05,11.49,10.65,10.59,10.22,9.88,11.72,11.8,11.75,12.16,12.85,13.88,15.84,15.02,15.46,14.92,15.72,15.45,15.47,15.7,14.88,14.42,13.43,13.64,13.3,13.38,13.21,12.92,13.8,14.87,15.42,15.56,14.28,15.57,14.33,13.97,13.06,12.77,13.81,16.7,16.89,16.15,16.15,16.47,17.25,16.86,17.21,17.31,18.87,19.69,19.37,19.78,22.1,22.57,21.33,22.47,21.09,21.78,23.55,21.83,17.8,17.93,17.77,18.73,19.13,19.49,17.23,19.65,19.05,18.13,17.84,17.23,14.93,16.87,18.45,17.88,18.95,19.88,19.38,19.52,18.81,18.01,18.93,18.85,19.68,22.52,20.6,21.31,22.2,23.16,24.12,23.11,24.65,23.36,21.81,20.05,19.96,19.48,21,20.97,20.67,19.46,19.12,16.47,16.16,15.99,14.19,13.33,13.56,14.5,14.59,15.97,16.66,16.5,16.76,17.22,16.48,15.22,14.74,15.06,14.52,14.08,13.13,13.17,12.73,12.66,12.63,13.23,14.21,14.08,14.37,14.29,15.2,14.52,15.08,15.25,15.11,15.14,15.46,15.81,15.6,16.12,15.61,15.3,16.34,16.58,17.77,14.8,14.99,15.3,16.67,17.23,17.76,16.97,17.2,37.25,34.59,31.16,29.49,29.7,29.54,30.7,30.48,30.12,32.18,33.12,29.8,28.94,29,23.47,24.52,24.89,25.82,25.05,23.51,27.7,28.99,30.07,39.24,37.62,34.75,32.95,33.04,32.74,33.97,36.1,33.3,28.74,27.45,26.95,25.32
600885.SH,25.29,25.49,25.49,25.25,24.13,24.61,24.56,24.6,25.22,25.75,24.23,24.03,24.58,24.61,24.3,24.24,21.74,22.75,23.44,23.08,22.3,23.46,24.75,24.79,27.74,27.73,29.3,27.41,27.49,28.1,24.98,25.77,26.05,25.9,25.63,25.19,25.39,25,22.29,22.56,22.44,23.28,23.63,23.13,21.69,23.33,22.52,23.55,20.02,20.09,20.81,22.5,22,19.55,19.8,20.32,20.68,20.31,21.44,19.42,26.29,27.05,28.67,27.69,29.92,30.5,29.9,42.56,41.39,41.09,41,41,39.62,36.71,38.99,39.95,39.57,42.27,43.09,45.07,43.99,44.8,43.29,41.5,38,39.91,41.88,44,45.25,44.66,41.37,42.66,44.01,43,43.42,42.33,42.82,44.79,42.77,45.03,44.2,44.92,41.52,40.24,42.21,40.93,40.46,40.3,40.42,39.85,40.26,42.52,42.02,40.61,42.48,39.89,38.7,40.41,37.38,35,35.15,37.62,37.56,37.53,38.94,38.24,37.66,39.1,36.32,35.66,34.3,34.46,33.67,32.64,32.49,31.92,31.7,31.38,30.97,30.22,30.8,31.95,31.5,31.1,32.79,31.82,32.48,33.18,33.81,33.74,33.81,35.06,35.55,34.58,31.78,31.4,31.18,30.06,31.73,31.66,31.52,32.62,30.78,31.4,31.24,33.02,30.55,30.3,31.35,31.1,29.2,28.01,28.13,26.82,26.16,26.37,24.68,26.1,26.58,24.01,23.86,22.6,19.52,19.47,20.26,22.25,22.68,21.37,23.57,24.61,25.45,29.89,30.88,31.63,32,29.88,29.76,32.09,31.3,29.97,29.61,30.51,30.18
600886.SH,9.01,8.98,9.48,9.26,9.34,9.69,9.3,8.89,8.69,8.68,8.58,8.21,8.32,8.37,7.77,8.11,8.06,7.81,7.87,7.56,7.5,7.68,8.09,8.07,8.53,9,8.62,8.3,8.51,8.11,8.1,8.14,8.27,8.41,8.27,8.24,8.35,7.7,7.8,8.05,7.84,7.64,7.6,7.3,7.13,7.52,7.45,7.44,7.02,7.08,7.16,7.68,7.54,7.34,7.29,7.37,7.41,7.28,7.38,7.77,7.82,7.89,7.25,7.03,7.27,7.46,7.7,7.45,7.46,7.61,7.36,7.14,6.94,6.81,6.65,7.14,6.93,7.11,7.01,7.15,7.27,6.91,6.84,6.69,6.66,7.18,7.32,7.22,7.3,7.53,7.34,7.47,7.38,7.26,7.47,7.78,7.55,7.74,7.5,7.61,7.64,7.57,7.34,7.37,7.35,7.46,7.42,7.61,7.88,7.77,8,8.32,8.24,8.09,8.08,7.9,8.01,7.79,8.01,7.9,7.7,7.54,7.56,7.41,7.49,7.5,7.73,7.8,7.53,7.61,7.46,6.99,7,7.12,7.07,6.93,6.8,6.88,6.88,6.8,6.76,6.67,6.69,6.66,6.88,7.03,6.86,6.67,6.65,6.51,6.65,6.72,6.65,6.54,6.69,6.66,6.78,6.77,7.06,7.34,7.25,6.97,7.07,6.62,6.63,6.48,6.61,6.5,6.55,6.69,6.71,6.44,6.51,6.65,6.46,6.54,6.39,6.83,6.68,6.87,6.74,6.71,6.31,6.59,6.38,6.32,6.14,6.19,6.92,7.02,7.55,8.35,8.72,8.69,8.5,8.98,8.61,9.1,9.2,9.31,8.94,9.17,9.41
600966.SH,3.92,3.87,3.89,4.08,3.98,3.98,4.05,3.99,3.79,3.89,4.14,4.04,3.97,3.98,3.81,3.63,3.4,3.18,3.49,3.52,3.7,3.83,3.68,3.98,3.85,3.8,3.8,3.61,3.7,3.7,3.52,3.44,3.18,3.05,2.89,3.2,3.29,3.29,3.19,3.14,3.2,3.3,3.35,3.32,3.33,3.64,3.46,3.51,3.38,3.3,3.38,3.88,3.92,3.89,3.96,4.01,4.12,4,4.13,3.99,4.16,3.98,4.03,4.01,4.31,4.13,4.5,4.56,4.74,4.99,5.21,5.17,4.97,4.96,5.01,5.44,5.44,5.65,5.46,5.88,6.18,6.2,6.08,5.76,5.56,6.27,6.22,6.21,6.16,6.21,6,5.92,5.82,5.54,5.86,5.55,5.68,6,5.88,6.4,6.33,6.65,7.23,6.57,6.48,6.37,6.45,6,6.01,6.15,6.36,6.05,6.41,6.01,6.16,5.19,5,4.74,4.61,4.38,4.56,4.81,4.85,4.92,5,5.22,5.01,5.05,5.13,4.73,4.74,4.76,4.97,5.09,5.01,5.07,4.41,4.54,4.5,4.19,3.83,3.74,3.66,3.65,3.65,3.61,3.74,3.75,3.74,3.62,3.58,3.55,3.51,3.46,3.45,3.39,3.47,3.48,3.39,3.43,3.37,3.29,3.27,3.43,3.55,3.59,3.25,3.17,3.25,3.32,3.31,3.19,3.2,3.25,3.42,3.48,3.5,3.77,3.53,3.47,3.49,3.46,3.24,3.24,3.16,3.35,3.23,3.16,3.73,4.17,4.51,4.52,3.99,3.96,3.69,3.83,3.78,4.03,3.84,3.88,3.68,3.71,3.83
600970.SH,5.86,5.93,6.22,6.38,6.28,5.9,5.96,5.74,5.65,6.05,6.39,6.41,6.4,6.61,6.43,6.66,6.4,6.36,6.57,6.55,6.63,6.74,7.27,7.48,8.67,8.75,8.42,7.69,7.83,7.02,6.68,6.89,6.34,5.93,5.73,5.73,5.71,5.7,5.56,5.47,5.7,5.79,5.79,5.61,5.67,5.92,5.65,5.9,5.65,5.54,5.64,6.29,6.33,6.11,6.34,6.77,6.6,6.51,7.07,6.56,6.9,6.5,6.4,6.09,6.68,6.48,7.12,7.2,7.35,8.14,8.22,8.38,8.07,8.02,7.99,8.6,8.47,8.94,8.66,10.07,9.95,9.54,9.78,9.41,9.16,11.15,10.79,9.83,10.11,9.91,9.89,9.05,8.43,8.7,9.7,9.61,9.37,9.39,8.79,8.76,8.43,8.4,8.29,8.38,8.76,8.71,8.62,8.43,8.53,8.14,8.37,8.38,8.67,8.71,8.63,8.69,8.96,9.39,9.38,9.17,9.44,9.82,9.6,9.7,9.29,8.87,9.41,10.97,10.7,9.5,7.47,7.43,7.61,7.79,7.84,7.69,6.99,7.03,6.88,7.09,7.35,7.09,7.5,7.45,7.52,7.86,7.8,8.01,7.6,7.18,7.14,7.2,7.07,6.74,6.85,6.78,7.11,6.88,7.07,7.3,6.95,6.88,6.7,6.87,7.04,6.51,6.25,6.16,6.28,6.33,6.37,9.46,9.26,9.32,9.78,9.74,10,10.78,10.47,10.54,10.37,9.69,9.08,9.25,9.54,10.46,9.68,9.54,10.11,9.45,10.79,11.95,12.88,11.91,11.26,12.14,12.2,13.15,12.81,13.23,11.82,12.51,11.91
600971.SH,5.56,5.56,5.69,5.94,5.77,5.76,5.71,5.07,4.94,5.29,5.55,5.61,5.55,5.85,5.85,5.89,5.61,5.57,5.73,7.5,7.4,7.4,7.9,8.06,8.84,8.79,8.55,7.77,7.14,7.05,7,6.68,6.21,6.06,5.91,5.84,6.01,5.8,5.76,5.63,5.78,5.95,6.11,5.96,6,6.44,6.14,6.34,6.2,5.86,6.36,6.53,6.46,6.23,6.35,6.33,6.31,6.43,6.76,6.62,6.74,6.37,6.36,6.29,7.14,7.53,7.16,6.78,6.75,7.34,7.7,7.56,7.32,7.95,7.94,8.35,8.16,8.54,8.19,9.62,10.13,10.03,10.66,10.12,10.13,11.52,10.93,10.64,10.9,10.96,10.43,10.15,9.89,10.13,10.82,10.31,10.1,10.68,10.15,10.69,10.46,11.03,11.38,11.46,11.55,12.48,12.87,11.48,11.89,11.15,11.19,10.99,12.16,9.47,8.88,8.13,7.73,7.6,7.35,7.2,7.17,6.92,6.85,7.01,7.77,7.71,7.85,8.98,8.79,8.01,7.74,7.35,7.58,7.48,7.37,6.98,6.66,6.7,6.45,6.38,6.54,6.27,6.31,6.59,6.92,6.86,7.26,7.38,7.57,7.27,7.27,6.57,6.31,6.27,6.03,5.88,6.14,6.07,6.06,6.24,6.35,5.89,5.81,5.82,6.04,5.77,5.49,5.3,5.52,5.39,5.47,5.29,5.24,5.29,5.7,6.05,6.15,6.47,5.68,5.37,5.27,5.34,5.11,5.46,5.2,5.05,4.81,5.03,5.46,5.75,6.34,6.29,6.5,6.25,6.05,6,5.91,6.57,6.39,6.51,6.16,6.55,6.7
600993.SH,16.77,16.81,17.42,17.69,17.58,16.87,17.85,16.97,16.51,17.06,17.56,18.15,18.31,18.59,17.65,17.8,17.13,15.96,17.26,16.92,18.11,16.83,17.3,15.97,17.08,17.02,17.63,16.1,16.12,14.88,14.97,15.39,14.51,14.14,13.62,13.45,13.8,13.5,13.31,13.42,13.13,13.94,13.96,13.18,13.46,14.56,13.46,14.11,13.13,13.01,14.14,15.46,15.17,14.76,14.96,15.07,15.16,15.05,15.79,15.61,17.11,16.84,17.16,16.18,17.01,17.52,17.61,19.18,19.6,20.03,20.11,19.2,18.98,18.38,17.83,19.06,19.09,19.23,17.67,17.95,18.52,17.59,17.52,17.11,16.43,18.27,20.68,20.95,20.97,21.16,20.48,20.91,20.28,20.94,21.6,22.81,22.51,22.83,21.01,22.09,21.46,20.95,20.02,19.99,20.37,20.5,20.25,20.23,20.5,20.02,20.16,20.57,20.92,22.12,21.58,21.78,20.48,20.65,20.51,19.74,20.49,20.94,20.45,21.64,22.53,22.86,21.26,22.25,22.06,22.74,21.18,20.5,20.89,21.43,20.91,20.86,20.02,20.12,19.77,19.96,20.53,19.97,19.83,19.67,20.51,20.68,21.43,20.78,20.42,20.51,20.41,20.83,20.92,20.38,20.05,19.63,20.74,20.99,21.46,21.29,21.19,20.32,22,21.69,22.16,22.32,20.61,18.59,18.82,18.99,19.87,18.91,19.49,17.27,16.55,16.71,16.27,17.52,16.73,16.74,16.63,16.62,15.56,15.55,15.55,16.48,16,15.75,16.89,16.79,18.59,22.02,23.11,22.36,20.19,20.72,20.34,22.01,21.78,22.34,20.89,22.5,20.35
600999.SH,16.45,16.94,17.21,17.89,17.26,15.98,16.82,15.71,15.55,15.95,17,17.04,16.67,17.01,17.09,17.01,15.34,15.28,15.46,15.21,15.59,16.25,17.53,17.56,18.52,18.27,18.4,17.52,17.52,17.57,17.39,17.99,17.52,15.14,14.79,14.36,14.25,13.93,14.33,13.4,12.93,13.89,14.07,13.74,13.88,14.5,13.74,14,12.79,11.61,12.01,13.13,13.03,12.45,12.68,13.1,13.19,12.83,13.32,12.68,13.54,13.26,13.16,13.01,13.68,13.32,14.54,15.33,15.56,16.4,16.83,17.01,17.05,16.43,16.32,17.05,17.13,17.36,17.01,17.03,17.55,16.96,17.08,16.74,16.99,19.31,20.36,19.16,18.05,17.82,17.16,17.38,17.65,18.69,18.94,19.54,19.27,19.46,18.49,19.91,19.76,20.26,21.39,20.37,20.39,19.58,19.69,18.15,17.83,17.57,18.24,17.54,17.8,17.82,17.27,17.22,17.16,16.79,16.9,16.9,16.8,16.03,15.97,15.82,15.94,16.13,16.4,16.47,16.27,16.59,16.76,16.63,16.78,16.99,16.96,16.88,16.53,16.76,16.74,16.38,16.49,16.33,16.54,16.78,17.66,18.77,19.44,18.74,19.34,18.19,18.19,17.37,17.22,17.19,17.4,17.19,17.68,17.83,17.77,18.23,17.43,16.59,16.8,17.23,17.49,17.31,16.57,15.8,15.49,16.27,16.44,15.51,15.75,15.61,16.26,16.73,17.33,18.12,17.24,17.94,17.83,17.43,16.2,15.99,14.55,15.14,14.59,14.98,16.2,16.49,18.51,21.7,22.67,22.96,21.36,21.79,20.29,22.29,23.19,23.69,19.1,19.15,18.08
601002.SH,6.07,6.12,6.69,6.53,6.44,6.24,6.34,6.19,6.16,6.72,7.15,7.1,6.94,7.13,7.06,6.99,6.7,6.46,6.89,6.8,6.92,7.06,7.3,7.54,8.35,8.2,8.38,7.25,7.6,7.38,6.82,7.15,6.51,6.26,5.89,6.05,6.14,6.23,5.76,5.35,6.17,6.38,6.16,5.72,5.86,5.75,5.3,5.42,5.2,5.02,5.26,6.12,6.2,5.84,6,6.01,6.14,6.11,6.77,6.11,6.34,6.02,6,5.86,6.11,5.87,6.41,7.79,8.3,7.8,7.79,7.73,7.74,7.88,7.69,8.08,8.03,8.25,7.87,8.64,8.65,8.37,8.22,7.93,7.83,8.98,10.42,10.11,10.54,10.58,10.73,10.36,9.89,10.01,10,9.5,9.78,10.86,11.16,10.73,9.07,9.76,9.4,9.49,10.02,9.72,10.2,9.58,9.27,8.95,9.28,9.56,9.71,9.38,8.76,8.65,8.32,8.49,8.5,8.22,8.32,8.92,9.07,9.85,9.83,10.36,10.78,11.25,10.64,10.31,9.23,9.08,9.3,9.42,9.26,9.33,8.96,8.95,8.81,9.27,9.86,9.52,9.18,9.31,9.73,10.05,10.8,10.62,10.39,10.09,9.83,10.33,9.57,8.93,9.64,9.24,9.5,8.62,8.4,8.73,8.26,8.11,8.11,8.83,8.76,8.62,8.57,8.69,8.06,8.07,8.05,7.68,7.69,7.69,8.14,8.22,8.34,9.04,8.59,8.65,8.54,8.57,7.86,7.99,8.19,8.72,8.32,8,9.07,8.31,9.4,11.53,11.74,11.71,10.98,12.27,11.94,14.04,12.34,12.85,12.93,13.27,14.31
